id,value
af,Afrikaans
af_NA,"Afrikaans (Namibië)"
af_ZA,"Afrikaans (Suid-Afrika)"
ak,Akan
ak_GH,"Akan (Ghana)"
sq,Albanees
sq_AL,"Albanees (Albanië)"
sq_XK,"Albanees (Kosovo)"
sq_MK,"Albanees (Macedonië)"
am,Amharies
am_ET,"Amharies (Ethiopië)"
ar,Arabies
ar_DZ,"Arabies (Algerië)"
ar_BH,"Arabies (Bahrein)"
ar_KM,"Arabies (Comore)"
ar_DJ,"Arabies (Djiboeti)"
ar_EG,"Arabies (Egipte)"
ar_ER,"Arabies (Eritrea)"
ar_IQ,"Arabies (Irak)"
ar_IL,"Arabies (Israel)"
ar_YE,"Arabies (Jemen)"
ar_JO,"Arabies (Jordanië)"
ar_QA,"Arabies (Katar)"
ar_KW,"Arabies (Koeweit)"
ar_LB,"Arabies (Libanon)"
ar_LY,"Arabies (Libië)"
ar_MA,"Arabies (Marokko)"
ar_MR,"Arabies (Mauritanië)"
ar_OM,"Arabies (Oman)"
ar_PS,"Arabies (Palestynse gebiede)"
ar_SA,"Arabies (Saoedi-Arabië)"
ar_SY,"Arabies (Sirië)"
ar_SD,"Arabies (Soedan)"
ar_SO,"Arabies (Somalië)"
ar_SS,"Arabies (Suid-Soedan)"
ar_TD,"Arabies (Tsjad)"
ar_TN,"Arabies (Tunisië)"
ar_AE,"Arabies (Verenigde Arabiese Emirate)"
ar_EH,"Arabies (Wes-Sahara)"
hy,Armeens
hy_AM,"Armeens (Armenië)"
as,Assamees
as_IN,"Assamees (Indië)"
az,Azerbeidjans
az_AZ,"Azerbeidjans (Azerbeidjan)"
az_Latn_AZ,"Azerbeidjans (Latyn, Azerbeidjan)"
az_Latn,"Azerbeidjans (Latyn)"
az_Cyrl_AZ,"Azerbeidjans (Sirillies, Azerbeidjan)"
az_Cyrl,"Azerbeidjans (Sirillies)"
bm,Bambara
bm_ML,"Bambara (Mali)"
eu,Baskies
eu_ES,"Baskies (Spanje)"
be,Belo-Russies
be_BY,"Belo-Russies (Belarus)"
bn,Bengaals
bn_BD,"Bengaals (Bangladesj)"
bn_IN,"Bengaals (Indië)"
my,Birmaans
my_MM,"Birmaans (Mianmar (Birma))"
bs,Bosnies
bs_BA,"Bosnies (Bosnië en Herzegowina)"
bs_Latn_BA,"Bosnies (Latyn, Bosnië en Herzegowina)"
bs_Latn,"Bosnies (Latyn)"
bs_Cyrl_BA,"Bosnies (Sirillies, Bosnië en Herzegowina)"
bs_Cyrl,"Bosnies (Sirillies)"
br,Bretons
br_FR,"Bretons (Frankryk)"
bg,Bulgaars
bg_BG,"Bulgaars (Bulgarye)"
da,Deens
da_DK,"Deens (Denemarke)"
da_GL,"Deens (Groenland)"
de,Duits
de_BE,"Duits (België)"
de_DE,"Duits (Duitsland)"
de_IT,"Duits (Italië)"
de_LI,"Duits (Liechtenstein)"
de_LU,"Duits (Luxemburg)"
de_AT,"Duits (Oostenryk)"
de_CH,"Duits (Switserland)"
dz,Dzongkha
dz_BT,"Dzongkha (Bhoetan)"
en,Engels
en_AS,"Engels (Amerikaans-Samoa)"
en_VI,"Engels (Amerikaanse Maagde-eilande)"
en_AI,"Engels (Anguilla)"
en_AG,"Engels (Antigua en Barbuda)"
en_AU,"Engels (Australië)"
en_BS,"Engels (Bahamas)"
en_BB,"Engels (Barbados)"
en_BE,"Engels (België)"
en_BZ,"Engels (Belize)"
en_BM,"Engels (Bermuda)"
en_BW,"Engels (Botswana)"
en_IO,"Engels (Brits-Indiese Oseaangebied)"
en_VG,"Engels (Britse Maagde-eilande)"
en_BI,"Engels (Burundi)"
en_CK,"Engels (Cookeilande)"
en_DK,"Engels (Denemarke)"
en_DG,"Engels (Diego Garcia)"
