id,value
af,Kiafrikana
af_ZA,"Kiafrikana (Afrika Kusini)"
af_NA,"Kiafrikana (Namibia)"
is,Kiaisilandi
is_IS,"Kiaisilandi (Aislandi)"
fa,Kiajemi
fa_AF,"Kiajemi (Afuganistani)"
fa_IR,"Kiajemi (Iran)"
ak,Kiakan
ak_GH,"Kiakan (Ghana)"
sq,Kialbania
sq_AL,"Kialbania (Albania)"
sq_XK,"Kialbania (Kosovo)"
sq_MK,"Kialbania (Macedonia)"
am,Kiamhari
am_ET,"Kiamhari (Ethiopia)"
ar,Kiarabu
ar_DZ,"Kiarabu (Aljeria)"
ar_BH,"Kiarabu (Bahareni)"
ar_TD,"Kiarabu (Chadi)"
ar_ER,"Kiarabu (Eritrea)"
ar_AE,"Kiarabu (Falme za Kiarabu)"
ar_IQ,"Kiarabu (Iraki)"
ar_IL,"Kiarabu (Israeli)"
ar_DJ,"Kiarabu (Jibuti)"
ar_QA,"Kiarabu (Katari)"
ar_KM,"Kiarabu (Komoro)"
ar_KW,"Kiarabu (Kuwait)"
ar_LB,"Kiarabu (Lebanoni)"
ar_LY,"Kiarabu (Libya)"
ar_PS,"Kiarabu (Maeneo ya Palestina)"
ar_EG,"Kiarabu (Misri)"
ar_MR,"Kiarabu (Moritania)"
ar_MA,"Kiarabu (Moroko)"
ar_OM,"Kiarabu (Omani)"
ar_EH,"Kiarabu (Sahara Magharibi)"
ar_SA,"Kiarabu (Saudia)"
ar_SO,"Kiarabu (Somalia)"
ar_SS,"Kiarabu (Sudan Kusini)"
ar_SD,"Kiarabu (Sudani)"
ar_SY,"Kiarabu (Syria)"
ar_TN,"Kiarabu (Tunisia)"
ar_YE,"Kiarabu (Yemeni)"
ar_JO,"Kiarabu (Yordani)"
hy,Kiarmenia
hy_AM,"Kiarmenia (Armenia)"
as,Kiassam
as_IN,"Kiassam (India)"
ga,Kiayalandi
ga_IE,"Kiayalandi (Ayalandi)"
az,Kiazabajani
az_AZ,"Kiazabajani (Azabajani)"
az_Latn_AZ,"Kiazabajani (Kilatini, Azabajani)"
az_Latn,"Kiazabajani (Kilatini)"
az_Cyrl_AZ,"Kiazabajani (Kisiriliki, Azabajani)"
az_Cyrl,"Kiazabajani (Kisiriliki)"
bm,Kibambara
bm_ML,"Kibambara (Mali)"
eu,Kibasque
eu_ES,"Kibasque (Hispania)"
be,Kibelarusi
be_BY,"Kibelarusi (Belarusi)"
bn,Kibengali
bn_BD,"Kibengali (Bangladeshi)"
bn_IN,"Kibengali (India)"
bs,Kibosnia
bs_BA,"Kibosnia (Bosnia na Hezegovina)"
bs_Latn_BA,"Kibosnia (Kilatini, Bosnia na Hezegovina)"
bs_Latn,"Kibosnia (Kilatini)"
bs_Cyrl_BA,"Kibosnia (Kisiriliki, Bosnia na Hezegovina)"
bs_Cyrl,"Kibosnia (Kisiriliki)"
br,Kibretoni
br_FR,"Kibretoni (Ufaransa)"
bg,Kibulgaria
bg_BG,"Kibulgaria (Bulgaria)"
my,Kiburma
my_MM,"Kiburma (Myama)"
ce,Kichechenia
ce_RU,"Kichechenia (Urusi)"
cs,Kicheki
cs_CZ,"Kicheki (Chechia)"
zh,Kichina
zh_Hant_HK,"Kichina (Cha jadi, Hong Kong SAR China)"
zh_Hant_MO,"Kichina (Cha jadi, Macau SAR China)"
zh_Hant_TW,"Kichina (Cha jadi, Taiwan)"
zh_Hant,"Kichina (Cha jadi)"
zh_CN,"Kichina (China)"
zh_HK,"Kichina (Hong Kong SAR China)"
zh_MO,"Kichina (Macau SAR China)"
zh_Hans_CN,"Kichina (Rahisi, China)"
zh_Hans_HK,"Kichina (Rahisi, Hong Kong SAR China)"
zh_Hans_MO,"Kichina (Rahisi, Macau SAR China)"
